"Example-1";"d";"0";"0.074268";"0.11473";"125966064.3875";"0.49971";"18.7754";"66406.25";"78097.4912";"99609.375";"95703.125";"71289.0625";"33203.125"
"Example-1";"s";"0";"0.045585";"0.082976";"6629292.63";"0.43474";"59.7083";"63476.5625";"69953.3046";"73242.1875";"65429.6875";"67382.8125";"9765.625"
"Example-1";"d";"0";"0.022024";"0.068634";"313411079.5111";"0.58923";"83.9633";"71289.0625";"79028.3203";"122070.3125";"120117.1875";"71289.0625";"50781.25"
"Example-1";"d";"0";"0.085537";"0.14239";"38820806.8883";"0.46827";"75.4028";"68359.375";"79529.9899";"90820.3125";"70312.5";"73242.1875";"22460.9375"
"Example-1";"d";"0";"0.034317";"0.35546";"98148786.9871";"0.5328";"18.9955";"68359.375";"77888.2576";"93750";"75195.3125";"70312.5";"25390.625"
"Example-1";"d";"0";"0.024585";"0.16851";"60166085.2778";"0.4752";"15.2337";"76171.875";"83735.0399";"100585.9375";"76171.875";"100585.9375";"24414.0625"
"Example-1";"s";"0";"0.012805";"0.082976";"2737426.7578";"0.56791";"4.7236";"77148.4375";"79793.2943";"82031.25";"78125";"78125";"4882.8125"
"Example-1";"s";"0";"0.01639";"0.018439";"84792067.963";"0.47447";"26.2266";"66406.25";"81787.1094";"98632.8125";"66406.25";"98632.8125";"32226.5625"
"Example-1";"d";"0";"0.095268";"0.29963";"59141607.2455";"0.48248";"170.8921";"54687.5";"69740.2134";"78125";"54687.5";"70312.5";"23437.5"
"Example-1";"s";"0";"0.037902";"0.018951";"14758401.9875";"0.58168";"1.9495";"84960.9375";"90919.3841";"96679.6875";"84960.9375";"94726.5625";"11718.75"
"Example-1";"u";"0";"0.031244";"0.096293";"130560629.2219";"0.41346";"3.5058";"61523.4375";"74414.0625";"98632.8125";"61523.4375";"83007.8125";"37109.375"
"Example-1";"s";"0";"0.012293";"0.064024";"2981567.3828";"0.51753";"19.5718";"79101.5625";"81583.6589";"85937.5";"79101.5625";"82031.25";"6835.9375"
"Example-1";"du";"0";"0.040463";"0.20488";"102627030.9715";"0.53673";"16.6316";"57617.1875";"70350.0601";"90820.3125";"90820.3125";"83984.375";"33203.125"
"Example-1";"d";"0";"0.047122";"0.023049";"69624985.5489";"0.45711";"22.9962";"55664.0625";"65622.8537";"86914.0625";"61523.4375";"73242.1875";"31250"
"Example-1";"u";"0";"0.029195";"0.061976";"151269229.8418";"0.58847";"18.3143";"50781.25";"67751.3267";"76171.875";"51757.8125";"73242.1875";"25390.625"
"Example-1";"s";"0";"0.028683";"0.014854";"17760385.3746";"0.47128";"91.4148";"66406.25";"76779.9233";"81054.6875";"66406.25";"81054.6875";"14648.4375"
"Example-1";"d";"0";"0.07939";"0.043537";"29710180.1814";"0.53588";"57.9842";"64453.125";"73876.319";"84960.9375";"83984.375";"68359.375";"20507.8125"
"Example-1";"d";"0";"0.035854";"0.065561";"141471816.9044";"0.54302";"10.5514";"68359.375";"79441.8797";"90820.3125";"73242.1875";"70312.5";"22460.9375"
"Example-1";"s";"0";"0.10705";"0.058902";"8846710.7465";"0.41476";"37.3549";"67382.8125";"74034.6859";"80078.125";"73242.1875";"71289.0625";"12695.3125"
"Example-1";"ud";"0";"0.080927";"0.095268";"84721947.0614";"0.46986";"11.3047";"66406.25";"73844.2787";"90820.3125";"73242.1875";"70312.5";"24414.0625"
"Example-1";"s";"0";"0.013317";"1.8193";"518045.3077";"0.56433";"5.384";"87890.625";"89092.5481";"90820.3125";"88867.1875";"88867.1875";"2929.6875"
"Example-1";"s";"0";"0.023561";"0.20846";"28509446.1323";"0.52227";"3.6505";"74218.75";"80566.4062";"90820.3125";"74218.75";"89843.75";"16601.5625"
"Example-1";"s";"0";"0.020488";"0.10654";"32196044.9219";"0.55712";"1.9083";"82031.25";"87289.6635";"99609.375";"82031.25";"99609.375";"17578.125"
"Example-1";"ud";"0";"0.048146";"0.084512";"220127788.6188";"0.54685";"1.8064";"52734.375";"70130.814";"101562.5";"64453.125";"73242.1875";"48828.125"
"Example-1";"ud";"0";"0.10449";"0.063";"54683467.9821";"0.4657";"4.5704";"54687.5";"67907.4551";"90820.3125";"54687.5";"58593.75";"36132.8125"
"Example-1";"u";"0";"0.12907";"0.059415";"9245812.2237";"0.48339";"18.0859";"61523.4375";"69834.52";"81054.6875";"65429.6875";"72265.625";"19531.25"
"Example-1";"s";"0";"0.026122";"0.034829";"7399087.8269";"0.4941";"2.3028";"62500";"68244.4853";"71289.0625";"62500";"67382.8125";"8789.0625"
"Example-1";"d";"0";"0.045073";"0.024073";"66085362.14";"0.47652";"1.3483";"54687.5";"61894.8063";"71289.0625";"57617.1875";"54687.5";"16601.5625"
"Example-1";"udud";"0";"0.075805";"0.20488";"203758494.9421";"0.48109";"4.1583";"51757.8125";"68931.8427";"97656.25";"68359.375";"70312.5";"45898.4375"
"Example-1";"s";"0";"0.081439";"0.022024";"37495235.2986";"0.41858";"9.7645";"64453.125";"71489.9158";"75195.3125";"64453.125";"72265.625";"10742.1875"
"Example-1";"s";"0";"0.017415";"0.092707";"10889706.7271";"0.5039";"3.8356";"73242.1875";"77681.108";"83007.8125";"83007.8125";"73242.1875";"9765.625"
"Example-1";"s";"0";"0.013317";"0.021512";"5277656.2392";"0.49362";"4.1636";"64453.125";"68632.8125";"71289.0625";"64453.125";"70312.5";"6835.9375"
"Example-1";"s";"0";"0.053268";"0.012805";"6886235.5783";"0.45566";"11.8147";"58593.75";"66345.8441";"69335.9375";"69335.9375";"68359.375";"10742.1875"
"Example-1";"ud";"0";"0.060439";"0.35085";"174587340.4714";"0.44572";"34.439";"66406.25";"75612.571";"112304.6875";"69335.9375";"73242.1875";"45898.4375"
"Example-1";"s";"0";"0.035341";"0.066073";"134713353.0881";"0.55053";"0.64743";"75195.3125";"86409.5052";"115234.375";"115234.375";"75195.3125";"40039.0625"
"Example-1";"s";"0";"0.038415";"0.069146";"15120096.8143";"0.5192";"12.0183";"63476.5625";"70859.375";"75195.3125";"63476.5625";"69335.9375";"11718.75"
"Example-1";"d";"0";"0.021";"0.1091";"202740751.3881";"0.49635";"3.8712";"69335.9375";"83316.2007";"106445.3125";"96679.6875";"74218.75";"37109.375"
"Example-1";"s";"0";"0.034829";"0.064024";"3666917.1546";"0.60372";"1.478";"81054.6875";"84885.8173";"87890.625";"83984.375";"81054.6875";"6835.9375"
"Example-1";"d";"0";"0.02561";"0.46046";"146842012.7986";"0.59422";"7.2952";"70312.5";"81563.3138";"97656.25";"97656.25";"72265.625";"27343.75"
"Example-1";"s";"0";"0.011268";"0.023561";"573286.262";"0.58592";"0.97977";"83007.8125";"83851.2074";"85937.5";"83984.375";"85937.5";"2929.6875"
"Example-1";"d";"0";"0.094756";"0.082976";"61983803.9406";"0.45954";"7.217";"57617.1875";"70847.6783";"88867.1875";"84960.9375";"63476.5625";"31250"
"Example-1";"ud";"0";"0.12907";"0.21359";"83690673.3158";"0.46741";"12.408";"58593.75";"71771.3648";"93750";"64453.125";"66406.25";"35156.25"
"Example-1";"s";"0";"0.066585";"0.068634";"63013931.4173";"0.51457";"6.9145";"74218.75";"75753.3482";"78125";"74218.75";"75195.3125";"3906.25"
"Example-1";"s";"0";"0.015366";"0.20232";"2066764.6058";"0.62029";"0.37445";"84960.9375";"86562.5";"88867.1875";"88867.1875";"84960.9375";"3906.25"
"Example-1";"s";"0";"0.022537";"0.077854";"2610710.4727";"0.53127";"3.277";"71289.0625";"78077.3628";"80078.125";"71289.0625";"79101.5625";"8789.0625"
"Example-1";"s";"0";"0.01178";"0.032781";"1000963.9519";"0.61989";"0.49146";"72265.625";"74730.2827";"75195.3125";"72265.625";"74218.75";"2929.6875"
"Example-1";"s";"0";"0.01178";"0.078366";"3093582.4706";"0.64151";"0.54405";"85937.5";"87846.2358";"91796.875";"91796.875";"85937.5";"5859.375"
"Example-1";"s";"0";"0.026634";"0.095268";"5943535.3477";"0.47059";"3.2006";"70312.5";"76478.2475";"79101.5625";"74218.75";"70312.5";"8789.0625"
"Example-1";"d";"0";"0.038927";"0.097317";"92487779.8925";"0.55864";"3.8116";"59570.3125";"78541.4752";"89843.75";"83984.375";"73242.1875";"30273.4375"
"Example-1";"s";"0";"0.018951";"0.34983";"1598048.8545";"0.53178";"3.4661";"73242.1875";"76144.7483";"77148.4375";"73242.1875";"77148.4375";"3906.25"
"Example-1";"s";"0";"0.017927";"0.11678";"19638684.3312";"0.53749";"0.7892";"75195.3125";"81370.6342";"88867.1875";"75195.3125";"88867.1875";"13671.875"
"Example-1";"d";"0";"0.039439";"0.028171";"62671237.5217";"0.47059";"1.4305";"80078.125";"88420.286";"99609.375";"96679.6875";"83984.375";"19531.25"
"Example-1";"u";"0";"0.062488";"0.095268";"40753417.5449";"0.42219";"28.6639";"59570.3125";"72848.2799";"88867.1875";"70312.5";"83984.375";"29296.875"
"Example-1";"s";"0";"0.057366";"0.05122";"33662654.1516";"0.54347";"2.7615";"74218.75";"78348.9822";"98632.8125";"81054.6875";"98632.8125";"24414.0625"
"Example-1";"du";"0";"0.043537";"0.087585";"210159457.4597";"0.42976";"16.619";"61523.4375";"73525.2491";"90820.3125";"81054.6875";"71289.0625";"29296.875"
"Example-1";"s";"0";"0.015366";"0.019463";"2891752.455";"0.56004";"38.1903";"66406.25";"69908.4052";"72265.625";"66406.25";"71289.0625";"5859.375"
"Example-1";"ud";"0";"0.065561";"0.10141";"78274868.4287";"0.44027";"24.0064";"68359.375";"75941.1909";"95703.125";"70312.5";"72265.625";"27343.75"
"Example-1";"s";"0";"0.015878";"0.015878";"4660202.4868";"0.53911";"74.2788";"65429.6875";"69140.625";"72265.625";"65429.6875";"71289.0625";"6835.9375"
"Example-1";"s";"0";"0.043537";"0.013829";"12961511.9369";"0.44136";"38.4991";"64453.125";"68095.1287";"71289.0625";"66406.25";"64453.125";"6835.9375"
"Example-1";"u";"0";"0.032268";"0.065049";"30837123.5255";"0.54155";"12.4408";"61523.4375";"71561.2193";"79101.5625";"68359.375";"73242.1875";"17578.125"
"Example-1";"s";"0";"0.015366";"0.022537";"1639730.1564";"0.51513";"5.8324";"67382.8125";"70207.8683";"72265.625";"67382.8125";"71289.0625";"4882.8125"
"Example-1";"s";"0";"0.044049";"0.095268";"129847164.3271";"0.45413";"34.2093";"67382.8125";"72583.302";"74218.75";"71289.0625";"72265.625";"6835.9375"
"Example-1";"d";"0";"0.1178";"0.073244";"55460453.5405";"0.42239";"19.4926";"63476.5625";"68332.3733";"98632.8125";"98632.8125";"75195.3125";"35156.25"
"Example-1";"s";"0";"0.015878";"0.016902";"3627501.4281";"0.52102";"5.1487";"89843.75";"92363.9113";"95703.125";"95703.125";"92773.4375";"5859.375"
"Example-1";"s";"0";"0.012805";"0.099366";"6262207.0312";"0.55239";"1.098";"61523.4375";"64982.0964";"68359.375";"62500";"65429.6875";"6835.9375"
"Example-1";"s";"0";"0.024585";"0.59773";"3530959.4525";"0.51413";"1.0302";"92773.4375";"96316.3154";"99609.375";"98632.8125";"92773.4375";"6835.9375"
"Example-1";"s";"0";"0.018439";"0.011268";"18530121.8527";"0.49241";"8.0137";"74218.75";"78423.3941";"88867.1875";"74218.75";"88867.1875";"14648.4375"
"Example-1";"s";"0";"0.1009";"0.059927";"46442966.0719";"0.5313";"3.0369";"70312.5";"80558.8942";"91796.875";"91796.875";"82031.25";"21484.375"
"Example-1";"d";"0";"0.026122";"0.014341";"38567894.6536";"0.53569";"4.9509";"55664.0625";"67734.375";"80078.125";"71289.0625";"72265.625";"24414.0625"
"Example-1";"ddu";"0";"0.059927";"0.070171";"98120958.0985";"0.4914";"101.8657";"59570.3125";"73045.1617";"100585.9375";"100585.9375";"69335.9375";"41015.625"
"Example-1";"s";"0";"0.034829";"0.26583";"33785108.8765";"0.56972";"58.4801";"74218.75";"82920.3591";"91796.875";"74218.75";"89843.75";"17578.125"
"Example-1";"s";"0";"0.024073";"0.079902";"19566466.411";"0.59094";"4.6904";"73242.1875";"78873.0053";"87890.625";"73242.1875";"87890.625";"14648.4375"
"Example-1";"ud";"0";"0.047634";"0.10295";"235699976.3244";"0.61873";"4.9042";"74218.75";"91871.9952";"113281.25";"74218.75";"83007.8125";"39062.5"
"Example-1";"s";"0";"0.018951";"0.013829";"5646095.3815";"0.56123";"7.2942";"72265.625";"74007.6014";"81054.6875";"74218.75";"81054.6875";"8789.0625"
"Example-1";"d";"0";"0.05122";"0.095268";"29689757.1173";"0.53752";"3.6671";"68359.375";"73830.2251";"88867.1875";"88867.1875";"82031.25";"20507.8125"
"Example-1";"dud";"0";"0.11473";"0.013317";"44897154.343";"0.46285";"63.0934";"56640.625";"70834.2252";"90820.3125";"74218.75";"66406.25";"34179.6875"
"Example-1";"d";"0";"0.021512";"0.10602";"149880612.9106";"0.54619";"9.9001";"70312.5";"80224.6094";"104492.1875";"104492.1875";"70312.5";"34179.6875"
"Example-1";"d";"0";"0.082976";"0.07222";"103416836.485";"0.46464";"9.4858";"59570.3125";"78599.5268";"107421.875";"107421.875";"71289.0625";"47851.5625"
"Example-1";"udu";"0";"0.15622";"0.087585";"69568750.5934";"0.51948";"35.5277";"52734.375";"68398.5681";"86914.0625";"63476.5625";"70312.5";"34179.6875"
"Example-1";"s";"0";"0.01178";"0.014854";"987171.1416";"0.45117";"13.0902";"69335.9375";"71940.1042";"73242.1875";"69335.9375";"72265.625";"3906.25"
"Example-1";"dud";"0";"0.056341";"0.024585";"142710886.7439";"0.4476";"28.7865";"66406.25";"77370.3835";"114257.8125";"114257.8125";"70312.5";"47851.5625"
"Example-1";"d";"0";"0.035341";"0.15468";"88028085.5047";"0.46884";"11.2903";"58593.75";"67828.0101";"89843.75";"86914.0625";"67382.8125";"31250"
"Example-1";"s";"0";"0.015366";"0.075805";"840547.1335";"0.62656";"1.2841";"84960.9375";"86263.0208";"87890.625";"84960.9375";"87890.625";"2929.6875"
"Example-1";"udu";"0";"0.10961";"0.062488";"47745864.1466";"0.49575";"16.2703";"66406.25";"77109.9523";"98632.8125";"69335.9375";"73242.1875";"32226.5625"
"Example-1";"s";"0";"0.018951";"0.028171";"9929637.477";"0.48169";"23.9613";"65429.6875";"71695.9635";"75195.3125";"65429.6875";"75195.3125";"9765.625"
"Example-1";"dd";"0";"0.067098";"0.05839";"78993351.5018";"0.49669";"65.9197";"61523.4375";"74226.3203";"112304.6875";"112304.6875";"75195.3125";"50781.25"
"Example-1";"s";"0";"0.088098";"0.071707";"17198608.8208";"0.48129";"76.6061";"66406.25";"71959.3658";"75195.3125";"67382.8125";"73242.1875";"8789.0625"
"Example-1";"s";"0";"0.021";"0.10551";"29473699.0398";"0.49522";"7.1097";"83984.375";"87719.7266";"100585.9375";"83984.375";"100585.9375";"16601.5625"
"Example-1";"u";"0";"0.10807";"0.07222";"28651893.8835";"0.57732";"30.6515";"72265.625";"76971.3159";"102539.0625";"73242.1875";"76171.875";"30273.4375"
"Example-1";"s";"0";"0.070683";"0.060439";"11157849.2852";"0.48942";"18.47";"68359.375";"73391.8796";"78125";"74218.75";"72265.625";"9765.625"
"Example-1";"s";"0";"0.10705";"0.053781";"30009592.8138";"0.58382";"6.5493";"73242.1875";"79286.4457";"90820.3125";"84960.9375";"73242.1875";"17578.125"
"Example-1";"s";"0";"0.014341";"0.094244";"14649361.9802";"0.44736";"3.7168";"77148.4375";"87890.625";"92773.4375";"77148.4375";"92773.4375";"15625"
"Example-1";"s";"0";"0.038927";"0.091683";"8530233.7055";"0.54624";"2.7514";"79101.5625";"84908.8542";"91796.875";"79101.5625";"84960.9375";"12695.3125"
"Example-1";"du";"0";"0.10398";"0.18183";"141291224.4202";"0.51052";"11.5192";"60546.875";"76904.2969";"102539.0625";"88867.1875";"83007.8125";"41992.1875"
"Example-1";"s";"0";"0.013317";"0.10295";"12872947.5869";"0.67038";"0.5834";"85937.5";"92094.0897";"97656.25";"85937.5";"97656.25";"11718.75"
"Example-1";"du";"0";"0.057878";"0.05839";"72223900.3379";"0.51561";"10.7391";"60546.875";"73545.5856";"99609.375";"97656.25";"73242.1875";"39062.5"
"Example-1";"d";"0";"0.081951";"0.059927";"34861991.6906";"0.50947";"20.5323";"64453.125";"74410.2328";"100585.9375";"97656.25";"73242.1875";"36132.8125"
"Example-1";"s";"0";"0.036878";"0.084";"9367009.6248";"0.41681";"23.9431";"64453.125";"71397.5694";"78125";"64453.125";"69335.9375";"13671.875"
"Example-1";"d";"0";"0.061976";"0.067098";"220290885.4839";"0.5057";"21.8482";"41992.1875";"56790.1886";"74218.75";"67382.8125";"47851.5625";"32226.5625"
"Example-1";"s";"0";"0.017927";"0.013317";"58853331.9073";"0.5124";"2.986";"80078.125";"88978.7946";"99609.375";"80078.125";"99609.375";"19531.25"
"Example-1";"s";"0";"0.012293";"0.29861";"53284896.7446";"0.66062";"1.0849";"86914.0625";"97443.9538";"107421.875";"107421.875";"86914.0625";"20507.8125"
"Example-1";"s";"0";"0.012293";"0.015366";"14120483.3984";"0.50222";"3.3062";"75195.3125";"80525.7161";"86914.0625";"75195.3125";"86914.0625";"11718.75"
"Example-1";"s";"0";"0.054805";"0.11012";"20995773.2557";"0.553";"7.6157";"73242.1875";"78971.3542";"91796.875";"91796.875";"86914.0625";"18554.6875"
"Example-1";"s";"0";"0.059415";"0.20283";"22115396.2572";"0.54618";"4.7755";"72265.625";"76465.708";"89843.75";"76171.875";"89843.75";"17578.125"
"Example-1";"s";"0";"0.016902";"0.032781";"7802789.8615";"0.55189";"1.7405";"80078.125";"81817.627";"88867.1875";"80078.125";"88867.1875";"8789.0625"
"Example-1";"d";"0";"0.034829";"0.010756";"66096188.7003";"0.46732";"13.3194";"65429.6875";"75311.917";"94726.5625";"82031.25";"71289.0625";"29296.875"
"Example-1";"s";"0";"0.064024";"0.1132";"12350708.0078";"0.57232";"15.2512";"72265.625";"77857.2329";"82031.25";"82031.25";"74218.75";"9765.625"
"Example-1";"s";"0";"0.08861";"0.18849";"3107431.5659";"0.48038";"86.142";"66406.25";"72197.4927";"79101.5625";"67382.8125";"71289.0625";"12695.3125"
"Example-1";"d";"0";"0.023049";"0.1009";"242412766.0911";"0.61149";"0.57215";"65429.6875";"88462.2713";"106445.3125";"99609.375";"66406.25";"41015.625"
"Example-1";"s";"0";"0.018951";"0.016902";"6803184.9954";"0.4253";"16.9674";"64453.125";"69019.2145";"73242.1875";"64453.125";"66406.25";"8789.0625"
"Example-1";"s";"0";"0.055829";"0.08861";"6184766.7701";"0.39836";"26.7746";"63476.5625";"68852.4907";"74218.75";"68359.375";"69335.9375";"10742.1875"
"Example-1";"s";"0";"0.03022";"0.1091";"2101551.4027";"0.47851";"10.2518";"68359.375";"71686.9213";"76171.875";"69335.9375";"71289.0625";"7812.5"
"Example-1";"s";"0";"0.010756";"0.058902";"116776.4469";"0.56565";"2.5819";"75195.3125";"75341.7969";"76171.875";"75195.3125";"75195.3125";"976.5625"
"Example-1";"s";"0";"0.054293";"0.16339";"18365329.0646";"0.53147";"1.4488";"77148.4375";"83458.5337";"92773.4375";"91796.875";"77148.4375";"15625"
"Example-1";"dd";"0";"0.11012";"0.015366";"43866981.5145";"0.5066";"15.615";"65429.6875";"77514.0699";"94726.5625";"87890.625";"74218.75";"29296.875"
"Example-1";"d";"0";"0.014854";"0.147";"77892939.2497";"0.47986";"2.8483";"56640.625";"63341.8642";"88867.1875";"88867.1875";"58593.75";"32226.5625"
"Example-1";"s";"0";"0.012805";"0.018439";"7903418.1534";"0.55055";"0.61909";"98632.8125";"103560.0142";"105468.75";"98632.8125";"105468.75";"6835.9375"
"Example-1";"u";"0";"0.094756";"0.1972";"10064893.4341";"0.43151";"50.6911";"62500";"69357.7601";"78125";"69335.9375";"62500";"15625"
"Example-1";"u";"0";"0.065561";"0.050707";"42379309.8889";"0.55598";"16.1957";"62500";"68205.5856";"82031.25";"68359.375";"82031.25";"19531.25"
"Example-1";"du";"0";"0.059415";"0.053781";"27812689.5782";"0.55554";"52.9464";"63476.5625";"77165.4212";"83007.8125";"70312.5";"74218.75";"19531.25"
"Example-1";"s";"0";"0.032268";"0.071707";"21863626.4546";"0.52583";"59.6364";"73242.1875";"80345.8921";"84960.9375";"74218.75";"84960.9375";"11718.75"
"Example-1";"s";"0";"0.01639";"0.078878";"107176.7182";"0.64105";"1.9298";"83984.375";"84830.7292";"84960.9375";"83984.375";"84960.9375";"976.5625"
"Example-1";"s";"0";"0.030732";"0.17056";"1479962.2687";"0.62364";"2.5148";"83984.375";"85769.1272";"87890.625";"86914.0625";"83984.375";"3906.25"
"Example-1";"u";"0";"0.056854";"0.1598";"23776635.8829";"0.48498";"8.7188";"63476.5625";"74937.3526";"82031.25";"73242.1875";"77148.4375";"18554.6875"
"Example-1";"s";"0";"0.039439";"0.090659";"46023432.1194";"0.55421";"0.84892";"86914.0625";"95909.441";"104492.1875";"86914.0625";"87890.625";"17578.125"
"Example-1";"s";"0";"0.02561";"0.014341";"5171944.6977";"0.53549";"5.7455";"72265.625";"75403.0918";"81054.6875";"72265.625";"81054.6875";"8789.0625"
"Example-1";"u";"0";"0.019463";"0.16441";"158553638.6168";"0.49519";"26.5678";"43945.3125";"72951.8581";"82031.25";"44921.875";"77148.4375";"38085.9375"
"Example-1";"s";"0";"0.013829";"0.011268";"866025.2366";"0.51661";"4.6342";"84960.9375";"85449.2188";"87890.625";"84960.9375";"87890.625";"2929.6875"
"Example-1";"d";"0";"0.1931";"0.10193";"83702300.3421";"0.49828";"81.3492";"57617.1875";"74008.5363";"96679.6875";"96679.6875";"57617.1875";"39062.5"
"Example-1";"u";"0";"0.049683";"0.013317";"34891630.5993";"0.48395";"10.8241";"66406.25";"70790.1664";"80078.125";"66406.25";"74218.75";"13671.875"
"Example-1";"u";"0";"0.05122";"0.27659";"87483629.3578";"0.5286";"8.8607";"57617.1875";"79579.6712";"85937.5";"61523.4375";"83984.375";"28320.3125"
"Example-1";"s";"0";"0.065561";"0.093732";"75292695.4066";"0.5097";"4.9474";"71289.0625";"83468.75";"94726.5625";"71289.0625";"72265.625";"23437.5"
"Example-1";"s";"0";"0.012805";"0.033293";"1976475.9131";"0.49579";"4.9142";"67382.8125";"70000";"71289.0625";"67382.8125";"69335.9375";"3906.25"
"Example-1";"s";"0";"0.10705";"0.013829";"36881942.1569";"0.49597";"8.007";"64453.125";"70199.8197";"73242.1875";"65429.6875";"66406.25";"8789.0625"
"Example-1";"s";"0";"0.066585";"0.092195";"15229332.3833";"0.54747";"21.6096";"64453.125";"71884.1553";"83007.8125";"83007.8125";"64453.125";"18554.6875"
"Example-1";"s";"0";"0.012805";"0.032268";"3210449.2188";"0.53971";"12.2351";"68359.375";"71655.2734";"73242.1875";"68359.375";"73242.1875";"4882.8125"
"Example-1";"s";"0";"0.044049";"0.086049";"6768689.2768";"0.46315";"21.3478";"65429.6875";"71438.4191";"75195.3125";"65429.6875";"73242.1875";"9765.625"
"Example-1";"s";"0";"0.010756";"0.126";"0";"0.62361";"3.8969";"64453.125";"64453.125";"64453.125";"64453.125";"64453.125";"0"
"Example-1";"s";"0";"0.018951";"0.1132";"1915273.9041";"0.53302";"15.2609";"66406.25";"70074.9578";"71289.0625";"66406.25";"71289.0625";"4882.8125"
"Example-1";"s";"0";"0.014341";"0.017927";"8335819.9508";"0.48858";"2.4651";"63476.5625";"66594.0505";"70312.5";"63476.5625";"70312.5";"6835.9375"
"Example-1";"s";"0";"0.015366";"0.1808";"869962.9042";"0.48507";"9.1332";"69335.9375";"70783.944";"72265.625";"72265.625";"70312.5";"2929.6875"
"Example-1";"s";"0";"0.029195";"0.010756";"2281702.2946";"0.51701";"19.1635";"67382.8125";"70134.9432";"72265.625";"67382.8125";"67382.8125";"4882.8125"
"Example-1";"s";"0";"0.056854";"0.063";"6328929.5543";"0.50308";"123.9993";"62500";"69326.9782";"73242.1875";"66406.25";"70312.5";"10742.1875"
"Example-1";"s";"0";"0.011268";"0.091683";"2962661.7086";"0.51782";"1.0173";"93750";"96728.5156";"98632.8125";"98632.8125";"94726.5625";"4882.8125"
"Example-1";"s";"0";"0.018439";"0.093732";"2024125.0797";"0.5473";"11.9906";"67382.8125";"73098.5754";"74218.75";"67382.8125";"73242.1875";"6835.9375"
"Example-1";"u";"0";"0.015878";"0.013317";"156936645.5078";"0.55721";"7.6608";"74218.75";"75303.8194";"83984.375";"74218.75";"83984.375";"9765.625"
"Example-1";"ud";"0";"0.087585";"0.056854";"27747347.5117";"0.48938";"5.9025";"66406.25";"76990.5501";"89843.75";"74218.75";"75195.3125";"23437.5"
"Example-1";"d";"0";"0.076317";"0.071707";"68736664.4299";"0.54207";"9.5574";"70312.5";"80532.9623";"99609.375";"85937.5";"70312.5";"29296.875"
"Example-1";"s";"0";"0.012293";"0.13676";"1245074.802";"0.63817";"0.56958";"86914.0625";"90140.9647";"90820.3125";"86914.0625";"89843.75";"3906.25"
"Example-1";"s";"0";"0.010756";"0.1009";"7645157.7431";"0.52007";"3.3196";"72265.625";"74590.7738";"82031.25";"72265.625";"82031.25";"9765.625"
"Example-1";"s";"0";"0.015366";"0.031244";"15332224.962";"0.58266";"1.6598";"75195.3125";"79492.1875";"88867.1875";"75195.3125";"88867.1875";"13671.875"
"Example-1";"d";"0";"0.058902";"0.081951";"20139582.086";"0.50076";"6.0584";"63476.5625";"73847.1377";"86914.0625";"78125";"72265.625";"23437.5"
"Example-1";"s";"0";"0.044561";"0.1598";"6449000.8945";"0.58612";"3.8881";"76171.875";"79539.3319";"83007.8125";"76171.875";"77148.4375";"6835.9375"
"Example-1";"du";"0";"0.028171";"0.028171";"194053334.6381";"0.5499";"29.4907";"72265.625";"87849.0691";"116210.9375";"88867.1875";"116210.9375";"43945.3125"
"Example-1";"s";"0";"0.015878";"0.064537";"2526177.3003";"0.42912";"3.7348";"61523.4375";"64116.3793";"66406.25";"65429.6875";"61523.4375";"4882.8125"
"Example-1";"dd";"0";"0.080927";"0.17671";"210139026.9484";"0.52631";"5.8653";"69335.9375";"85791.3478";"125976.5625";"83984.375";"79101.5625";"56640.625"
"Example-1";"s";"0";"0.014854";"0.017415";"4281997.6807";"0.58902";"0.98698";"83984.375";"86712.0151";"90820.3125";"84960.9375";"90820.3125";"6835.9375"
"Example-1";"s";"0";"0.027659";"0.051732";"18384287.7299";"0.50766";"3.8321";"79101.5625";"84998.4976";"98632.8125";"98632.8125";"79101.5625";"19531.25"
"Example-1";"d";"0";"0.10193";"1.871";"91720134.6539";"0.49435";"7.5401";"66406.25";"79117.2293";"102539.0625";"83007.8125";"75195.3125";"36132.8125"
"Example-1";"dud";"0";"0.061463";"0.10449";"134753689.2888";"0.55644";"7.911";"72265.625";"90373.411";"112304.6875";"79101.5625";"73242.1875";"40039.0625"
"Example-1";"du";"0";"0.036366";"0.24227";"192905465.7618";"0.5566";"5.1943";"51757.8125";"63380.5072";"81054.6875";"77148.4375";"58593.75";"29296.875"
"Example-1";"d";"0";"0.031244";"0.13112";"81330506.7842";"0.50674";"4.2849";"56640.625";"68967.7254";"83007.8125";"75195.3125";"59570.3125";"26367.1875"
"Example-1";"Unclassified";"0";"0.17363";"0.093732";"111435912.5495";"0.54488";"3.679";"42968.75";"60050.9404";"83007.8125";"70312.5";"54687.5";"40039.0625"
"Example-1";"du";"0";"0.147";"0.077342";"118525828.8853";"0.5048";"5.841";"53710.9375";"69461.1378";"87890.625";"85937.5";"69335.9375";"34179.6875"
"Example-1";"s";"0";"0.016902";"0.081439";"19695257.4619";"0.47588";"2.1109";"58593.75";"64514.1602";"69335.9375";"58593.75";"69335.9375";"10742.1875"
"Example-1";"s";"0";"0.011268";"0.081439";"1849659.4492";"0.44339";"5.1936";"64453.125";"66539.4176";"69335.9375";"69335.9375";"66406.25";"4882.8125"
